1778,35.5,9
1778,36,9
1778,36.5,9
1778,37,9
1778,37.5,9
1778,38,9
1778,38.5,9
1778,39,9
1778,39.5,9
1778,40,9
1778,40.5,9
1778,41,9
1778,41.5,9
1778,42,9
1778,42.5,9
1778,43,9
1778,43.5,9
1778,44,9
1778,44.5,9
1778,45,9
1778,45.5,9
1778,46,9
1778,46.5,9
1778,47,9
1778,47.5,9
1778,48,9
1778,48.5,9
1778,49,9
1778,49.5,9
1778,50,9
1779,1,29
1779,1.5,23
1779,2,19
1779,2.5,14
1779,3,13
1779,3.5,11
1779,4,10
1779,4.5,9
1779,5,9
1779,5.5,9
1779,6,9
1779,6.5,9
1779,7,9
1779,7.5,9
1779,8,9
1779,8.5,9
1779,9,9
1779,9.5,9
1779,10,9
1779,10.5,9
1779,11,9
1779,11.5,9
1779,12,9
1779,12.5,9
1779,13,9
1779,13.5,9
1779,14,9
1779,14.5,9
1779,15,9
1779,15.5,9
1779,16,9
1779,16.5,9
1779,17,9
1779,17.5,9
1779,18,9
1779,18.5,9
1779,19,9
1779,19.5,9
1779,20,9
1779,20.5,9
1779,21,9
1779,21.5,9
1779,22,9
1779,22.5,9
1779,23,9
1779,23.5,9
1779,24,9
1779,24.5,9
1779,25,9
1779,25.5,9
1779,26,9
1779,26.5,9
1779,27,9
1779,27.5,9
1779,28,9
1779,28.5,9
1779,29,9
1779,29.5,9
1779,30,9
1779,30.5,9
1779,31,9
1779,31.5,9
1779,32,9
1779,32.5,9
1779,33,9
1779,33.5,9
1779,34,9
1779,34.5,9
1779,35,9
1779,35.5,9
1779,36,9
1779,36.5,9
1779,37,9
1779,37.5,9
1779,38,9
1779,38.5,9
1779,39,9
1779,39.5,9
1779,40,9
1779,40.5,9
1779,41,9
1779,41.5,9
1779,42,9
1779,42.5,9
1779,43,9
1779,43.5,9
1779,44,9
1779,44.5,9
1779,45,9
1779,45.5,9
1779,46,9
1779,46.5,9
1779,47,9
1779,47.5,9
1779,48,9
1779,48.5,9
1779,49,9
1779,49.5,9
1779,50,9
1780,1,29
1780,1.5,23
1780,2,19
1780,2.5,14
1780,3,13
1780,3.5,11
1780,4,10
1780,4.5,9
1780,5,9
1780,5.5,9
1780,6,9
1780,6.5,9
1780,7,9
1780,7.5,9
1780,8,9
1780,8.5,9
1780,9,9
1780,9.5,9
1780,10,9
1780,10.5,9
1780,11,9
1780,11.5,9
1780,12,9
1780,12.5,9
1780,13,9
1780,13.5,9
1780,14,9
1780,14.5,9
1780,15,9
1780,15.5,9
1780,16,9
1780,16.5,9
1780,17,9
1780,17.5,9
1780,18,9
1780,18.5,9
1780,19,9
1780,19.5,9
1780,20,9
1780,20.5,9
1780,21,9
1780,21.5,9
1780,22,9
1780,22.5,9
1780,23,9
1780,23.5,9
1780,24,9
1780,24.5,9
1780,25,9
1780,25.5,9
1780,26,9
1780,26.5,9
1780,27,9
1780,27.5,9
1780,28,9
1780,28.5,9
1780,29,9
1780,29.5,9
1780,30,9
1780,30.5,9
1780,31,9
1780,31.5,9
1780,32,9
1780,32.5,9
1780,33,9
1780,33.5,9
1780,34,9
1780,34.5,9
1780,35,9
1780,35.5,9
1780,36,9
1780,36.5,9
1780,37,9
1780,37.5,9
1780,38,9
1780,38.5,9
1780,39,9
1780,39.5,9
1780,40,9
1780,40.5,9
1780,41,9
1780,41.5,9
1780,42,9
1780,42.5,9
1780,43,9
1780,43.5,9
1780,44,9
1780,44.5,9
1780,45,9
1780,45.5,9
1780,46,9
1780,46.5,9
1780,47,9
1780,47.5,9
1780,48,9
1780,48.5,9
1780,49,9
1780,49.5,9
1780,50,9
1781,1,29
1781,1.5,23
1781,2,19
1781,2.5,14
1781,3,13
1781,3.5,11
1781,4,10
1781,4.5,9
1781,5,9
1781,5.5,9
1781,6,9
1781,6.5,9
1781,7,9
1781,7.5,9
1781,8,9
1781,8.5,9
1781,9,9
1781,9.5,9
1781,10,9
1781,10.5,9
1781,11,9
1781,11.5,9
1781,12,9
1781,12.5,9
1781,13,9
1781,13.5,9
1781,14,9
1781,14.5,9
1781,15,9
1781,15.5,9
1781,16,9
1781,16.5,9
1781,17,9
1781,17.5,9
1781,18,9
1781,18.5,9
1781,19,9
1781,19.5,9
1781,20,9
1781,20.5,9
1781,21,9
1781,21.5,9
1781,22,9
1781,22.5,9
1781,23,9
1781,23.5,9
1781,24,9
1781,24.5,9
1781,25,9
1781,25.5,9
1781,26,9
1781,26.5,9
1781,27,9
1781,27.5,9
1781,28,9
1781,28.5,9
1781,29,9
1781,29.5,9
1781,30,9
1781,30.5,9
1781,31,9
1781,31.5,9
1781,32,9
1781,32.5,9
1781,33,9
1781,33.5,9
1781,34,9
1781,34.5,9
1781,35,9
1781,35.5,9
1781,36,9
1781,36.5,9
1781,37,9
1781,37.5,9
1781,38,9
1781,38.5,9
1781,39,9
1781,39.5,9
1781,40,9
1781,40.5,9
1781,41,9
1781,41.5,9
1781,42,9
1781,42.5,9
1781,43,9
1781,43.5,9
1781,44,9
1781,44.5,9
1781,45,9
1781,45.5,9
1781,46,9
1781,46.5,9
1781,47,9
1781,47.5,9
1781,48,9
1781,48.5,9
1781,49,9
1781,49.5,9
1781,50,9
1782,1,29
1782,1.5,23
1782,2,19
1782,2.5,14
1782,3,13
1782,3.5,11
1782,4,10
1782,4.5,9
1782,5,9
1782,5.5,9
1782,6,9
1782,6.5,9
1782,7,9
1782,7.5,9
1782,8,9
1782,8.5,9
1782,9,9
1782,9.5,9
1782,10,9
1782,10.5,9
1782,11,9
1782,11.5,9
1782,12,9
1782,12.5,9
1782,13,9
1782,13.5,9
1782,14,9
1782,14.5,9
1782,15,9
1782,15.5,9
1782,16,9
1782,16.5,9
1782,17,9
1782,17.5,9
1782,18,9
1782,18.5,9
1782,19,9
1782,19.5,9
1782,20,9
1782,20.5,9
1782,21,9
1782,21.5,9
1782,22,9
1782,22.5,9
1782,23,9
1782,23.5,9
1782,24,9
1782,24.5,9
1782,25,9
1782,25.5,9
1782,26,9
1782,26.5,9
1782,27,9
1782,27.5,9
1782,28,9
1782,28.5,9
1782,29,9
1782,29.5,9
1782,30,9
1782,30.5,9
1782,31,9
1782,31.5,9
1782,32,9
1782,32.5,9
1782,33,9
1782,33.5,9
1782,34,9
1782,34.5,9
1782,35,9
1782,35.5,9
1782,36,9
1782,36.5,9
1782,37,9
1782,37.5,9
1782,38,9
1782,38.5,9
1782,39,9
1782,39.5,9
1782,40,9
1782,40.5,9
1782,41,9
1782,41.5,9
1782,42,9
1782,42.5,9
1782,43,9
1782,43.5,9
1782,44,9
1782,44.5,9
1782,45,9
1782,45.5,9
1782,46,9
1782,46.5,9
1782,47,9
1782,47.5,9
1782,48,9
1782,48.5,9
1782,49,9
1782,49.5,9
1782,50,9
1783,1,29
1783,1.5,23
1783,2,19
1783,2.5,14
1783,3,13
1783,3.5,11
1783,4,10
1783,4.5,9
1783,5,9
1783,5.5,9
1783,6,9
1783,6.5,9
1783,7,9
1783,7.5,9
1783,8,9
1783,8.5,9
1783,9,9
1783,9.5,9
1783,10,9
1783,10.5,9
1783,11,9
1783,11.5,9
1783,12,9
1783,12.5,9
1783,13,9
1783,13.5,9
1783,14,9
1783,14.5,9
1783,15,9
1783,15.5,9
1783,16,9
1783,16.5,9
1783,17,9
1783,17.5,9
1783,18,9
1783,18.5,9
1783,19,9
1783,19.5,9
1783,20,9
1783,20.5,9
1783,21,9
1783,21.5,9
1783,22,9
1783,22.5,9
1783,23,9
1783,23.5,9
1783,24,9
1783,24.5,9
1783,25,9
1783,25.5,9
1783,26,9
1783,26.5,9
1783,27,9
1783,27.5,9
1783,28,9
1783,28.5,9
1783,29,9
1783,29.5,9
1783,30,9
1783,30.5,9
1783,31,9
1783,31.5,9
1783,32,9
1783,32.5,9
1783,33,9
1783,33.5,9
1783,34,9
1783,34.5,9
1783,35,9
1783,35.5,9
1783,36,9
1783,36.5,9
1783,37,9
1783,37.5,9
1783,38,9
1783,38.5,9
1783,39,9
1783,39.5,9
1783,40,9
1783,40.5,9
1783,41,9
1783,41.5,9
1783,42,9
1783,42.5,9
1783,43,9
1783,43.5,9
1783,44,9
1783,44.5,9
1783,45,9
1783,45.5,9
1783,46,9
1783,46.5,9
1783,47,9
1783,47.5,9
1783,48,9
1783,48.5,9
1783,49,9
1783,49.5,9
1783,50,9
1784,1,29
1784,1.5,23
1784,2,19
1784,2.5,14
1784,3,13
1784,3.5,11
1784,4,10
1784,4.5,9
1784,5,9
1784,5.5,9
1784,6,9
1784,6.5,9
1784,7,9
1784,7.5,9
1784,8,9
1784,8.5,9
1784,9,9
1784,9.5,9
1784,10,9
1784,10.5,9
1784,11,9
1784,11.5,9
1784,12,9
1784,12.5,9
1784,13,9
1784,13.5,9
1784,14,9
1784,14.5,9
1784,15,9
1784,15.5,9
1784,16,9
1784,16.5,9
1784,17,9
1784,17.5,9
1784,18,9
1784,18.5,9
1784,19,9
1784,19.5,9
1784,20,9
1784,20.5,9
1784,21,9
1784,21.5,9
1784,22,9
1784,22.5,9
1784,23,9
1784,23.5,9
1784,24,9
1784,24.5,9
1784,25,9
1784,25.5,9
1784,26,9
1784,26.5,9
1784,27,9
1784,27.5,9
1784,28,9
1784,28.5,9
1784,29,9
1784,29.5,9
1784,30,9
1784,30.5,9
1784,31,9
1784,31.5,9
1784,32,9
1784,32.5,9
1784,33,9
1784,33.5,9
1784,34,9
1784,34.5,9
1784,35,9
1784,35.5,9
1784,36,9
1784,36.5,9
1784,37,9
1784,37.5,9
1784,38,9
1784,38.5,9
1784,39,9
1784,39.5,9
1784,40,9
1784,40.5,9
1784,41,9
1784,41.5,9
1784,42,9
1784,42.5,9
1784,43,9
1784,43.5,9
1784,44,9
1784,44.5,9
1784,45,9
1784,45.5,9
1784,46,9
1784,46.5,9
1784,47,9
1784,47.5,9
1784,48,9
1784,48.5,9
1784,49,9
1784,49.5,9
1784,50,9
1785,1,29
1785,1.5,23
1785,2,19
1785,2.5,14
1785,3,13
1785,3.5,11
1785,4,10
1785,4.5,9
1785,5,9
1785,5.5,9
1785,6,9
1785,6.5,9
1785,7,9
1785,7.5,9
1785,8,9
1785,8.5,9
1785,9,9
1785,9.5,9
1785,10,9
1785,10.5,9
1785,11,9
1785,11.5,9
1785,12,9
1785,12.5,9
1785,13,9
1785,13.5,9
1785,14,9
1785,14.5,9
1785,15,9
1785,15.5,9
1785,16,9
1785,16.5,9
1785,17,9
1785,17.5,9
1785,18,9
1785,18.5,9
1785,19,9
1785,19.5,9
1785,20,9
1785,20.5,9
1785,21,9
1785,21.5,9
1785,22,9
1785,22.5,9
1785,23,9
1785,23.5,9
1785,24,9
1785,24.5,9
1785,25,9
1785,25.5,9
1785,26,9
1785,26.5,9
1785,27,9
1785,27.5,9
1785,28,9
1785,28.5,9
1785,29,9
1785,29.5,9
1785,30,9
1785,30.5,9
1785,31,9
1785,31.5,9
1785,32,9
1785,32.5,9
1785,33,9
1785,33.5,9
1785,34,9
1785,34.5,9
1785,35,9
1785,35.5,9
1785,36,9
1785,36.5,9
1785,37,9
1785,37.5,9
1785,38,9
1785,38.5,9
1785,39,9
1785,39.5,9
1785,40,9
1785,40.5,9
1785,41,9
1785,41.5,9
1785,42,9
1785,42.5,9
1785,43,9
1785,43.5,9
1785,44,9
1785,44.5,9
1785,45,9
1785,45.5,9
1785,46,9
1785,46.5,9
1785,47,9
1785,47.5,9
1785,48,9
1785,48.5,9
1785,49,9
1785,49.5,9
1785,50,9
1786,1,29
1786,1.5,23
1786,2,19
1786,2.5,14
1786,3,13
1786,3.5,11
1786,4,10
1786,4.5,9
1786,5,9
1786,5.5,9
1786,6,9
1786,6.5,9
1786,7,9
1786,7.5,9
1786,8,9
1786,8.5,9
1786,9,9
1786,9.5,9
1786,10,9
1786,10.5,9
1786,11,9
1786,11.5,9
1786,12,9
1786,12.5,9
1786,13,9
1786,13.5,9
1786,14,9
1786,14.5,9
1786,15,9
1786,15.5,9
1786,16,9
1786,16.5,9
1786,17,9
1786,17.5,9
1786,18,9
1786,18.5,9
1786,19,9
1786,19.5,9
1786,20,9
1786,20.5,9
1786,21,9
1786,21.5,9
1786,22,9
1786,22.5,9
1786,23,9
1786,23.5,9
1786,24,9
1786,24.5,9
1786,25,9
1786,25.5,9
1786,26,9
1786,26.5,9
1786,27,9
1786,27.5,9
1786,28,9
1786,28.5,9
1786,29,9
1786,29.5,9
1786,30,9
1786,30.5,9
1786,31,9
1786,31.5,9
1786,32,9
1786,32.5,9
1786,33,9
1786,33.5,9
1786,34,9
1786,34.5,9
1786,35,9
1786,35.5,9
1786,36,9
1786,36.5,9
1786,37,9
1786,37.5,9
1786,38,9
1786,38.5,9
1786,39,9
1786,39.5,9
1786,40,9
1786,40.5,9
1786,41,9
1786,41.5,9
1786,42,9
1786,42.5,9
1786,43,9
1786,43.5,9
1786,44,9
1786,44.5,9
1786,45,9
1786,45.5,9
1786,46,9
1786,46.5,9
1786,47,9
1786,47.5,9
1786,48,9
1786,48.5,9
1786,49,9
1786,49.5,9
1786,50,9
1787,1,29
1787,1.5,23
1787,2,19
1787,2.5,14
1787,3,13
1787,3.5,11
1787,4,10
1787,4.5,9
1787,5,9
1787,5.5,9
1787,6,9
1787,6.5,9
1787,7,9
1787,7.5,9
1787,8,9
1787,8.5,9
1787,9,9
1787,9.5,9
1787,10,9
1787,10.5,9
1787,11,9
1787,11.5,9
1787,12,9
1787,12.5,9
1787,13,9
1787,13.5,9
1787,14,9
1787,14.5,9
1787,15,9
1787,15.5,9
1787,16,9
1787,16.5,9
1787,17,9
1787,17.5,9
1787,18,9
1787,18.5,9
1787,19,9
1787,19.5,9
1787,20,9
1787,20.5,9
1787,21,9
1787,21.5,9
1787,22,9
1787,22.5,9
1787,23,9
1787,23.5,9
1787,24,9
1787,24.5,9
1787,25,9
1787,25.5,9
1787,26,9
1787,26.5,9
1787,27,9
1787,27.5,9
1787,28,9
1787,28.5,9
1787,29,9
1787,29.5,9
1787,30,9
1787,30.5,9
1787,31,9
1787,31.5,9
1787,32,9
1787,32.5,9
1787,33,9
1787,33.5,9
1787,34,9
1787,34.5,9
1787,35,9
1787,35.5,9
1787,36,9
1787,36.5,9
1787,37,9
1787,37.5,9
1787,38,9
1787,38.5,9
1787,39,9
1787,39.5,9
1787,40,9
1787,40.5,9
1787,41,9
1787,41.5,9
1787,42,9
1787,42.5,9
1787,43,9
1787,43.5,9
1787,44,9
1787,44.5,9
1787,45,9
1787,45.5,9
1787,46,9
1787,46.5,9
1787,47,9
1787,47.5,9
1787,48,9
1787,48.5,9
1787,49,9
1787,49.5,9
1787,50,9
1788,1,29
1788,1.5,23
1788,2,19
1788,2.5,14
1788,3,13
1788,3.5,11
1788,4,10
1788,4.5,9
1788,5,9
1788,5.5,9
1788,6,9
1788,6.5,9
1788,7,9
1788,7.5,9
1788,8,9
1788,8.5,9
1788,9,9
1788,9.5,9
1788,10,9
1788,10.5,9
1788,11,9
1788,11.5,9
1788,12,9
1788,12.5,9
1788,13,9
1788,13.5,9
1788,14,9
1788,14.5,9
1788,15,9
1788,15.5,9
1788,16,9
1788,16.5,9
1788,17,9
1788,17.5,9
1788,18,9
1788,18.5,9
1788,19,9
1788,19.5,9
1788,20,9
1788,20.5,9
1788,21,9
1788,21.5,9
1788,22,9
1788,22.5,9
1788,23,9
1788,23.5,9
1788,24,9
1788,24.5,9
1788,25,9
1788,25.5,9
1788,26,9
1788,26.5,9
1788,27,9
1788,27.5,9
1788,28,9
1788,28.5,9
1788,29,9
1788,29.5,9
1788,30,9
1788,30.5,9
1788,31,9
1788,31.5,9
1788,32,9
1788,32.5,9
1788,33,9
1788,33.5,9
1788,34,9
1788,34.5,9
1788,35,9
1788,35.5,9
1788,36,9
1788,36.5,9
1788,37,9
1788,37.5,9
1788,38,9
1788,38.5,9
1788,39,9
1788,39.5,9
1788,40,9
1788,40.5,9
1788,41,9
1788,41.5,9
1788,42,9
1788,42.5,9
1788,43,9
1788,43.5,9
1788,44,9
1788,44.5,9
1788,45,9
1788,45.5,9
1788,46,9
1788,46.5,9
1788,47,9
1788,47.5,9
1788,48,9
1788,48.5,9
1788,49,9
1788,49.5,9
1788,50,9
1789,1,28
1789,1.5,23
1789,2,19
1789,2.5,14
1789,3,13
1789,3.5,11
1789,4,10
1789,4.5,9
1789,5,9
1789,5.5,9
1789,6,9
1789,6.5,9
1789,7,9
1789,7.5,9
1789,8,9
1789,8.5,9
1789,9,9
1789,9.5,9
1789,10,9
1789,10.5,9
1789,11,9
1789,11.5,9
1789,12,9
1789,12.5,9
1789,13,9
1789,13.5,9
1789,14,9
1789,14.5,9
1789,15,9
1789,15.5,9
1789,16,9
1789,16.5,9
1789,17,9
1789,17.5,9
1789,18,9
1789,18.5,9
1789,19,9
1789,19.5,9
1789,20,9
1789,20.5,9
1789,21,9
1789,21.5,9
1789,22,9
1789,22.5,9
1789,23,9
1789,23.5,9
1789,24,9
1789,24.5,9
1789,25,9
1789,25.5,9
1789,26,9
1789,26.5,9
1789,27,9
1789,27.5,9
1789,28,9
1789,28.5,9
1789,29,9
1789,29.5,9
1789,30,9
1789,30.5,9
1789,31,9
1789,31.5,9
1789,32,9
1789,32.5,9
1789,33,9
1789,33.5,9
1789,34,9
1789,34.5,9
1789,35,9
1789,35.5,9
1789,36,9
1789,36.5,9
1789,37,9
1789,37.5,9
1789,38,9
1789,38.5,9
1789,39,9
1789,39.5,9
1789,40,9
1789,40.5,9
1789,41,9
1789,41.5,9
1789,42,9
1789,42.5,9
1789,43,9
1789,43.5,9
1789,44,9
1789,44.5,9
1789,45,9
1789,45.5,9
1789,46,9
1789,46.5,9
1789,47,9
1789,47.5,9
1789,48,9
1789,48.5,9
1789,49,9
1789,49.5,9
1789,50,9
1790,1,28
1790,1.5,23
1790,2,19
1790,2.5,14
1790,3,13
1790,3.5,11
1790,4,10
1790,4.5,9
1790,5,9
1790,5.5,9
1790,6,9
1790,6.5,9
1790,7,9
1790,7.5,9
1790,8,9
1790,8.5,9
1790,9,9
1790,9.5,9
1790,10,9
1790,10.5,9
1790,11,9
1790,11.5,9
1790,12,9
1790,12.5,9
1790,13,9
1790,13.5,9
1790,14,9
1790,14.5,9
1790,15,9
1790,15.5,9
1790,16,9
1790,16.5,9
1790,17,9
1790,17.5,9
1790,18,9
1790,18.5,9
1790,19,9
1790,19.5,9
1790,20,9
1790,20.5,9
1790,21,9
1790,21.5,9
1790,22,9
1790,22.5,9
1790,23,9
1790,23.5,9
1790,24,9
1790,24.5,9
1790,25,9
1790,25.5,9
1790,26,9
1790,26.5,9
1790,27,9
1790,27.5,9
1790,28,9
1790,28.5,9
1790,29,9
1790,29.5,9
1790,30,9
1790,30.5,9
1790,31,9
1790,31.5,9
1790,32,9
1790,32.5,9
1790,33,9
1790,33.5,9
1790,34,9
1790,34.5,9
1790,35,9
1790,35.5,9
1790,36,9
1790,36.5,9
1790,37,9
1790,37.5,9
1790,38,9
1790,38.5,9
1790,39,9
1790,39.5,9
1790,40,9
1790,40.5,9
1790,41,9
1790,41.5,9
1790,42,9
1790,42.5,9
1790,43,9
1790,43.5,9
1790,44,9
1790,44.5,9
1790,45,9
1790,45.5,9
1790,46,9
1790,46.5,9
1790,47,9
1790,47.5,9
1790,48,9
1790,48.5,9
1790,49,9
1790,49.5,9
1790,50,9
1791,1,28
1791,1.5,23
1791,2,19
1791,2.5,14
1791,3,13
1791,3.5,11
1791,4,10
1791,4.5,9
1791,5,9
1791,5.5,9
1791,6,9
1791,6.5,9
1791,7,9
1791,7.5,9
1791,8,9
1791,8.5,9
1791,9,9
1791,9.5,9
1791,10,9
1791,10.5,9
1791,11,9
1791,11.5,9
1791,12,9
1791,12.5,9
1791,13,9
1791,13.5,9
1791,14,9
1791,14.5,9
1791,15,9
1791,15.5,9
1791,16,9
1791,16.5,9
1791,17,9
1791,17.5,9
1791,18,9
1791,18.5,9
1791,19,9
1791,19.5,9
1791,20,9
1791,20.5,9
1791,21,9
1791,21.5,9
1791,22,9
1791,22.5,9
1791,23,9
1791,23.5,9
1791,24,9
1791,24.5,9
1791,25,9
1791,25.5,9
1791,26,9
1791,26.5,9
1791,27,9
1791,27.5,9
1791,28,9
1791,28.5,9
1791,29,9
1791,29.5,9
1791,30,9
1791,30.5,9
1791,31,9
1791,31.5,9
1791,32,9
1791,32.5,9
1791,33,9
1791,33.5,9
1791,34,9
1791,34.5,9
1791,35,9
1791,35.5,9
1791,36,9
1791,36.5,9
1791,37,9
1791,37.5,9
1791,38,9
1791,38.5,9
1791,39,9
1791,39.5,9
1791,40,9
1791,40.5,9
1791,41,9
1791,41.5,9
1791,42,9
1791,42.5,9
1791,43,9
1791,43.5,9
1791,44,9
1791,44.5,9
1791,45,9
1791,45.5,9
1791,46,9
1791,46.5,9
1791,47,9
1791,47.5,9
1791,48,9
1791,48.5,9
1791,49,9
1791,49.5,9
1791,50,9
1792,1,28
1792,1.5,23
1792,2,19
1792,2.5,14
1792,3,13
1792,3.5,11
1792,4,10
1792,4.5,9
1792,5,9
1792,5.5,9
1792,6,9
1792,6.5,9
1792,7,9
1792,7.5,9
1792,8,9
1792,8.5,9
1792,9,9
1792,9.5,9
1792,10,9
1792,10.5,9
1792,11,9
1792,11.5,9
1792,12,9
1792,12.5,9
1792,13,9
1792,13.5,9
1792,14,9
1792,14.5,9
1792,15,9
1792,15.5,9
1792,16,9
1792,16.5,9
1792,17,9
1792,17.5,9
1792,18,9
1792,18.5,9
1792,19,9
1792,19.5,9
1792,20,9
1792,20.5,9
1792,21,9
1792,21.5,9
1792,22,9
1792,22.5,9
1792,23,9
1792,23.5,9
1792,24,9
1792,24.5,9
1792,25,9
1792,25.5,9
1792,26,9
1792,26.5,9
1792,27,9
1792,27.5,9
1792,28,9
1792,28.5,9
1792,29,9
1792,29.5,9
1792,30,9
1792,30.5,9
1792,31,9
1792,31.5,9
1792,32,9
1792,32.5,9
1792,33,9
1792,33.5,9
1792,34,9
1792,34.5,9
1792,35,9
1792,35.5,9
1792,36,9
1792,36.5,9
1792,37,9
1792,37.5,9
1792,38,9
1792,38.5,9
1792,39,9
1792,39.5,9
1792,40,9
1792,40.5,9
1792,41,9
1792,41.5,9
1792,42,9
1792,42.5,9
1792,43,9
1792,43.5,9
1792,44,9
1792,44.5,9
1792,45,9
1792,45.5,9
1792,46,9
1792,46.5,9
1792,47,9
1792,47.5,9
1792,48,9
1792,48.5,9
1792,49,9
1792,49.5,9
1792,50,9
1793,1,28
1793,1.5,23
1793,2,19
1793,2.5,14
1793,3,13
1793,3.5,11
1793,4,10
1793,4.5,9
1793,5,9
1793,5.5,9
1793,6,9
1793,6.5,9
1793,7,9
1793,7.5,9
1793,8,9
1793,8.5,9
1793,9,9
1793,9.5,9
1793,10,9
1793,10.5,9
1793,11,9
1793,11.5,9
1793,12,9
1793,12.5,9
1793,13,9
1793,13.5,9
1793,14,9
1793,14.5,9
1793,15,9
1793,15.5,9
1793,16,9
1793,16.5,9
1793,17,9
1793,17.5,9
1793,18,9
1793,18.5,9
1793,19,9
1793,19.5,9
1793,20,9
1793,20.5,9
1793,21,9
1793,21.5,9
1793,22,9
1793,22.5,9
1793,23,9
1793,23.5,9
1793,24,9
1793,24.5,9
1793,25,9
1793,25.5,9
1793,26,9
1793,26.5,9
1793,27,9
1793,27.5,9
1793,28,9
1793,28.5,9
1793,29,9
1793,29.5,9
1793,30,9
1793,30.5,9
1793,31,9
1793,31.5,9
1793,32,9
1793,32.5,9
1793,33,9
1793,33.5,9
1793,34,9
1793,34.5,9
1793,35,9
1793,35.5,9
1793,36,9
1793,36.5,9
1793,37,9
1793,37.5,9
1793,38,9
1793,38.5,9
1793,39,9
1793,39.5,9
1793,40,9
1793,40.5,9
1793,41,9
1793,41.5,9
1793,42,9
1793,42.5,9
1793,43,9
1793,43.5,9
1793,44,9
1793,44.5,9
1793,45,9
1793,45.5,9
1793,46,9
1793,46.5,9
1793,47,9
1793,47.5,9
1793,48,9
1793,48.5,9
1793,49,9
1793,49.5,9
1793,50,9
1794,1,28
1794,1.5,23
1794,2,19
1794,2.5,14
1794,3,13
1794,3.5,11
1794,4,10
1794,4.5,9
1794,5,9
1794,5.5,9
1794,6,9
1794,6.5,9
1794,7,9
1794,7.5,9
1794,8,9
1794,8.5,9
1794,9,9
1794,9.5,9
1794,10,9
1794,10.5,9
1794,11,9
1794,11.5,9
1794,12,9
1794,12.5,9
1794,13,9
1794,13.5,9
1794,14,9
1794,14.5,9
1794,15,9
1794,15.5,9
1794,16,9
1794,16.5,9
1794,17,9
1794,17.5,9
1794,18,9
1794,18.5,9
1794,19,9
1794,19.5,9
1794,20,9
1794,20.5,9
1794,21,9
1794,21.5,9
1794,22,9
1794,22.5,9
1794,23,9
1794,23.5,9
1794,24,9
1794,24.5,9
1794,25,9
1794,25.5,9
1794,26,9
1794,26.5,9
1794,27,9
1794,27.5,9
1794,28,9
1794,28.5,9
1794,29,9
1794,29.5,9
1794,30,9
1794,30.5,9
1794,31,9
1794,31.5,9
1794,32,9
1794,32.5,9
1794,33,9
1794,33.5,9
1794,34,9
1794,34.5,9
1794,35,9
1794,35.5,9
1794,36,9
1794,36.5,9
1794,37,9
1794,37.5,9
1794,38,9
1794,38.5,9
1794,39,9
1794,39.5,9
1794,40,9
1794,40.5,9
1794,41,9
1794,41.5,9
1794,42,9
1794,42.5,9
1794,43,9
1794,43.5,9
1794,44,9
1794,44.5,9
1794,45,9
1794,45.5,9
1794,46,9
1794,46.5,9
1794,47,9
1794,47.5,9
1794,48,9
1794,48.5,9
1794,49,9
1794,49.5,9
1794,50,9
1795,1,28
1795,1.5,23
1795,2,19
1795,2.5,14
1795,3,13
1795,3.5,11
1795,4,10
1795,4.5,9
1795,5,9
1795,5.5,9
1795,6,9
1795,6.5,9
1795,7,9
1795,7.5,9
1795,8,9
1795,8.5,9
1795,9,9
1795,9.5,9
1795,10,9
1795,10.5,9
1795,11,9
1795,11.5,9
1795,12,9
1795,12.5,9
1795,13,9
1795,13.5,9
1795,14,9
1795,14.5,9
1795,15,9
1795,15.5,9
1795,16,9
1795,16.5,9
1795,17,9
1795,17.5,9
1795,18,9
1795,18.5,9
1795,19,9
1795,19.5,9
1795,20,9
1795,20.5,9
1795,21,9
1795,21.5,9
1795,22,9
1795,22.5,9
1795,23,9
1795,23.5,9
1795,24,9
1795,24.5,9
1795,25,9
1795,25.5,9
1795,26,9
1795,26.5,9
1795,27,9
1795,27.5,9
1795,28,9
1795,28.5,9
1795,29,9
1795,29.5,9
1795,30,9
1795,30.5,9
1795,31,9
1795,31.5,9
1795,32,9
1795,32.5,9
1795,33,9
1795,33.5,9
1795,34,9
1795,34.5,9
1795,35,9
1795,35.5,9
1795,36,9
1795,36.5,9
1795,37,9
1795,37.5,9
1795,38,9
1795,38.5,9
1795,39,9
1795,39.5,9
1795,40,9
1795,40.5,9
1795,41,9
1795,41.5,9
1795,42,9
1795,42.5,9
1795,43,9
1795,43.5,9
1795,44,9
1795,44.5,9
1795,45,9
1795,45.5,9
1795,46,9
1795,46.5,9
1795,47,9
1795,47.5,9
1795,48,9
1795,48.5,9
1795,49,9
1795,49.5,9
1795,50,9
1796,1,28
1796,1.5,23
1796,2,19
1796,2.5,14
1796,3,13
1796,3.5,11
1796,4,10
1796,4.5,9
1796,5,9
1796,5.5,9
1796,6,9
1796,6.5,9
1796,7,9
1796,7.5,9
1796,8,9
1796,8.5,9
1796,9,9
1796,9.5,9
1796,10,9
1796,10.5,9
1796,11,9
1796,11.5,9
1796,12,9
1796,12.5,9
1796,13,9
1796,13.5,9
1796,14,9
1796,14.5,9
1796,15,9
1796,15.5,9
1796,16,9
1796,16.5,9
1796,17,9
1796,17.5,9
1796,18,9
1796,18.5,9
1796,19,9
1796,19.5,9
1796,20,9
